title,company,location,salary,description,skills_extracted,scraped_date,source
Python Data Engineer,CyberSecure,Remote,5-8 lakhs,"We are hiring a Python Data Engineer at CyberSecure in Remote. Join our team! Required skills: Python, Git, Vue, CI/CD, GraphQL","['Python', 'Git', 'Vue', 'CI/CD', 'GraphQL']",2026-03-28 11:25:24,LiveJobs
Python Tech Lead,CyberSecure,Pune,20-30 lakhs,"We are hiring a Python Tech Lead at CyberSecure in Pune. Join our team! Required skills: Python, Node.js, Machine Learning, Kubernetes","['Python', 'Node.js', 'Machine Learning', 'Kubernetes']",2026-03-28 11:25:24,LiveJobs
Principal Python Developer,Digital Dynamics,Singapore,15-22 lakhs,"We are hiring a Principal Python Developer at Digital Dynamics in Singapore. Join our team! Required skills: Python, JavaScript, Machine Learning, Linux","['Python', 'JavaScript', 'Machine Learning', 'Linux']",2026-03-28 11:25:24,LiveJobs
Python Backend Developer,Quantum Leap,"San Francisco, CA",$110k-$140k,"We are hiring a Python Backend Developer at Quantum Leap in San Francisco, CA. Join our team! Required skills: Python, Machine Learning, Linux, Angular, Go, Docker","['Python', 'Machine Learning', 'Linux', 'Angular', 'Go', 'Docker']",2026-03-28 11:25:24,LiveJobs
Python Backend Developer,TechCorp,"London, UK",£60k-£80k,"We are hiring a Python Backend Developer at TechCorp in London, UK. Join our team! Required skills: Python, Docker, Kubernetes, PostgreSQL, GraphQL, Pandas, CI/CD","['Python', 'Docker', 'Kubernetes', 'PostgreSQL', 'GraphQL', 'Pandas', 'CI/CD']",2026-03-28 11:25:24,LiveJobs
Lead Python Architect,NeuralNet Inc,Mumbai,12-18 lakhs,"We are hiring a Lead Python Architect at NeuralNet Inc in Mumbai. Join our team! Required skills: Kubernetes, Linux, AWS","['Kubernetes', 'Linux', 'AWS']",2026-03-28 11:25:24,LiveJobs
Full Stack Python Developer,CodeCraft,Pune,12-18 lakhs,"We are hiring a Full Stack Python Developer at CodeCraft in Pune. Join our team! Required skills: Python, TypeScript, Linux, CI/CD, Flask, SQL, Git, Java","['Python', 'TypeScript', 'Linux', 'CI/CD', 'Flask', 'SQL', 'Git', 'Java']",2026-03-28 11:25:24,LiveJobs
Python Tech Lead,ByteForge,Bangalore,5-8 lakhs,"We are hiring a Python Tech Lead at ByteForge in Bangalore. Join our team! Required skills: Python, React, Django, HTML, Rust, Java","['Python', 'React', 'Django', 'HTML', 'Rust', 'Java']",2026-03-28 11:25:24,LiveJobs
Staff Python Engineer,SoftServe,"Dublin, Ireland",12-18 lakhs,"We are hiring a Staff Python Engineer at SoftServe in Dublin, Ireland. Join our team! Required skills: Python, Vue, Go, React","['Python', 'Vue', 'Go', 'React']",2026-03-28 11:25:24,LiveJobs
Python Backend Developer,AgileWorks,Singapore,5-8 lakhs,"We are hiring a Python Backend Developer at AgileWorks in Singapore. Join our team! Required skills: Python, Angular, Pandas, Azure, Node.js","['Python', 'Angular', 'Pandas', 'Azure', 'Node.js']",2026-03-28 11:25:24,LiveJobs
Junior Python Developer,DevOps Pro,"Dublin, Ireland",15-22 lakhs,"We are hiring a Junior Python Developer at DevOps Pro in Dublin, Ireland. Join our team! Required skills: Python, Docker, GraphQL, Azure","['Python', 'Docker', 'GraphQL', 'Azure']",2026-03-28 11:25:24,LiveJobs
